#,NAME,POS,POS (BROAD),BAT,THW,AGE,Height,WT,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,RACE,Experience,SCHOOL,SALARY,TEAM
13,Alex Avila,C,Catcher,L,R,27,71,210,"Hialeah, FL",FL,United States,Hispanic,5,Alabama,"$4,150,000",Detroit Tigers
30,David Robertson,RP,Pitcher,R,R,29,71,195,"Birmingham, AL",AL,United States,White,6,Alabama,"$5,215,000",New York Yankees
29,Tommy Hunter,RP,Pitcher,R,R,27,75,248,"Indianapolis, IN",IN,United States,White,6,Alabama,"$3,000,000",Orioles
20,Anthony Recker,C,Catcher,R,R,30,74,240,"Allentown, PA",PA,United States,White,3,Alvernia College,"$505,340",New York Mets
4,Nick Hundley,C,Catcher,R,R,30,73,196,"Corvallis, OR",OR,United States,White,6,Arizona,"$4,000,000",San Diego Padres
35,Mark Melancon,RP,Pitcher,R,R,29,74,215,"Arvada, CO",CO,United States,White,5,Arizona,"$2,595,000",Pittsburgh Pirates
61,Donn Roach,RP,Pitcher,R,R,24,73,200,"Las Vegas, NV",NV,United States,White,0,Arizona,"$500,000",San Diego Padres
16,Andre Ethier,CF,Outfielder,L,L,32,74,200,"Phoenix, AZ",AZ,United States,Hispanic,8,Arizona State,"$15,500,000",Los Angeles Dodgers
15,Ike Davis,1B,Infielder,L,L,27,76,230,"Edina, MN",MN,United States,White,4,Arizona State,"$3,500,000",Pittsburgh Pirates
15,Dustin Pedroia,2B,Infielder,R,R,30,68,165,"Woodland, CA",CA,United States,White,8,Arizona State,"$12,850,000",Red Sox
28,Eric Sogard,2B,Infielder,L,R,27,70,188,"Phoenix, AZ",AZ,United States,White,4,Arizona State,"$510,000",Oakland Athletics
8,Willie Bloomquist,3B,Infielder,R,R,36,71,190,"Bremerton, WA",WA,United States,White,12,Arizona State,"$2,800,000",Seattle Mariners
9,Tuffy Gosewisch,C,Catcher,R,R,30,71,180,"Freeport, IL",IL,United States,White,1,Arizona State,"$502,000",Arizona Diamondbacks
44,Mike Leake,SP,Pitcher,R,R,26,70,190,"San Diego, CA",CA,United States,White,4,Arizona State,"$5,925,000",Cincinnati Reds
27,Andrew Romine,SS,Infielder,B,R,28,73,190,"Winter Haven, FL",FL,United States,White,4,Arizona State,"$504,000",Detroit Tigers
3,Craig Gentry,CF,Outfielder,R,R,30,74,190,"Fort Smith, AR",AR,United States,White,5,Arkansas,"$1,145,000",Oakland Athletics
10,Logan Forsythe,DH,Designated Hitter,R,R,27,73,195,"Memphis, TN",TN,United States,White,3,Arkansas,"$509,700",Tampa Bay Rays
33,Cliff Lee,SP,Pitcher,L,L,35,75,205,"Benton, AR",AR,United States,White,12,Arkansas,"$25,000,000",Philadelphia Phillies
33,Drew Smyly,SP,Pitcher,L,L,24,75,190,"Little Rock, AR",AR,United States,White,2,Arkansas,"$520,000",Detroit Tigers
60,Dallas Keuchel,SP,Pitcher,L,L,26,75,208,"Tulsa, OK",OK,United States,White,2,Arkansas,"$508,700",Houston Astros
20,Chris Colabello,RF,Outfielder,R,R,30,76,220,"Framingham, MA",MA,United States,White,1,Assumption,"$505,000",Minnesota Twins
20,Josh Donaldson,3B,Infielder,R,R,28,72,221,"Pensacola, FL",FL,United States,White,3,Auburn,"$500,000",Oakland Athletics
17,Tim Hudson,SP,Pitcher,R,R,38,73,174,"Columbus, GA",GA,United States,White,15,Auburn,"$11,000,000",San Francisco Giants
27,Shawn Kelley,RP,Pitcher,R,R,30,74,220,"Louisville, KY",KY,United States,White,5,Austin Peavy,"$1,765,000",New York Yankees
57,Vidal Nuno,SP,Pitcher,L,L,26,71,195,"San Diego, CA",CA,United States,Hispanic,1,Baker University,"$504,500",New York Yankees
7,David Murphy,RF,Outfielder,L,L,32,76,210,"Houston, TX",TX,United States,White,8,Baylor,"$5,500,000",Cleveland Indians
37,Shawn Tolleson,RP,Pitcher,R,R,26,74,210,"Dallas, TX",TX,United States,White,2,Baylor,"$502,082",Texas Rangers
31,Collin McHugh,SP,Pitcher,R,R,26,74,195,"Naperville, IN",IN,United States,White,2,Berry College,"$480,000",Houston Astros
53,Eric Stults,SP,Pitcher,L,L,34,72,231,"Plymouth, IN",IN,United States,White,7,Bethel (IN),"$2,750,000",San Diego Padres
26,Tony Sanchez,C,Catcher,R,R,25,71,229,"Miami, FL",FL,United States,White,1,Boston College,"$507,000",Pittsburgh Pirates
35,Burke Badenhop,RP,Pitcher,R,R,31,77,220,"Atlanta, GA",GA,United States,White,6,Bowling Green,"$2,150,000",Red Sox
41,Pat Neshek,RP,Pitcher,B,R,33,75,195,"Madison, WI",WI,United States,White,7,Butler,"$1,000,000",St. Louis Cardinals
1,Logan Schafer,LF,Outfielder,L,L,27,73,181,"San Jose, CA",CA,United States,White,3,Cal Poly,"$505,000",Milwaukee Brewers
50,Casey Fien,RP,Pitcher,R,R,30,74,205,"Santa Rosa, CA",CA,United States,White,4,Cal Poly,"$530,000",Minnesota Twins
57,Evan Reed,RP,Pitcher,R,R,28,76,255,"Santa Maria, CA",CA,United States,White,1,Cal Poly,"$503,000",Detroit Tigers
30,Kevin Correia,SP,Pitcher,R,R,33,75,200,"San Diego, CA",CA,United States,White,11,Cal Poly,"$5,500,000",Minnesota Twins
25,Bud Norris,SP,Pitcher,R,R,29,73,195,"Novato, CA",CA,United States,White,5,Cal Poly,"$5,300,000",Orioles
8,Kurt Suzuki,C,Catcher,R,R,30,71,205,"Wailuku, HI",HI,United States,Asian,7,Cal State Fullerton,"$2,750,000",Minnesota Twins
18,Khris Davis,LF,Outfielder,R,R,26,71,188,"Lakewood, CA",CA,United States,Black,1,Cal State Fullerton,"$503,000",Milwaukee Brewers
10,Justin Turner,2B,Infielder,R,R,29,72,210,"Long Beach, CA",CA,United States,White,5,Cal State Fullerton,"$1,000,000",Los Angeles Dodgers
5,Reed Johnson,LF,Outfielder,R,R,37,70,180,"Riverside, CA",CA,United States,White,11,Cal State Fullerton,"$1,000,000",Miami Marlins
33,Dale Thayer,RP,Pitcher,R,R,33,72,215,"Fountain Valley, CA",CA,United States,White,5,Cal State-Chico,"$515,800",San Diego Padres
